------------------------------------------------
--- Create Commitment --------------------------
Method      Dep Count     Median Time  Samples
------------------------------------------------
ozks                0     0.002465229     2778
ozks                1     0.002984396     3124
ozks                2     0.003048167     1771
ozks                3     0.003094250     1731
ozks                4     0.003139417     1375
ozks                5     0.003186834     1157
ozks                6     0.003216083     1210
ozks                7     0.003255667     1052
ozks                8     0.003337250     2115
ozks                9     0.003379541     1146
ozks               10     0.003429250     1003
ozks               11     0.003498875      731
ozks               12     0.003580104      630
ozks               13     0.003616958      784
ozks               14     0.003640500      509
ozks               15     0.003645250      515
ozks               16     0.003679500      409
ozks               17     0.003690334     1174
ozks               18     0.003746125      439
ozks               19     0.003757583      347
ozks               20     0.003788834      351
ozks               21     0.003819833      337
ozks               22     0.003910188      360
ozks               23     0.003903103      336
ozks               24     0.003936125      286
ozks               25     0.003923771      314
ozks               26     0.003955792      370
ozks               27     0.003981875      241
ozks               28     0.004050250      317
ozks               29     0.004020625      227
ozks               30     0.004042833      246
ozks               31     0.004087792      267
ozks               32     0.004079500      149
ozks               33     0.004073750      130
ozks               34     0.004116666      222
ozks               35     0.004183083      307
ozks               36     0.004204541      305
ozks               37     0.004204625      206
ozks               38     0.004188021      206
ozks               39     0.004255937      236
ozks               40     0.004310438      152
ozks               41     0.004293624      106
ozks               42     0.004318229      148
ozks               43     0.004384687      194
ozks               44     0.004417959      201
ozks               45     0.004469041      228
ozks               46     0.004412854      136
ozks               47     0.004446209      133
ozks               48     0.004449479      170
ozks               49     0.004480125      115
ozks               50     0.004525708      123
ozks               51     0.004568000      133
ozks               52     0.004613187      150
ozks               53     0.004653229      120
ozks               54     0.004666333      145
ozks               55     0.004583479      128
ozks               56     0.004650458      137
ozks               57     0.004717917       75
ozks               58     0.004685917      107
ozks               59     0.004763083      114
ozks               60     0.004799750       95
ozks               61     0.004831042       56
ozks               62     0.004846125      129
ozks               63     0.004764166       66
ozks               64     0.004900458      110
ozks               65     0.004921417      108
ozks               66     0.004950542       97
ozks               67     0.004927979       98
ozks               68     0.004968250      119
ozks               69     0.004965334       87
ozks               70     0.005082209      111
ozks               71     0.005021417       79
ozks               72     0.005092542       79
ozks               73     0.005049542       23
ozks               74     0.005213792       57
ozks               75     0.005142917       50
ozks               76     0.005124438      102
ozks               77     0.005176417      104
ozks               78     0.005192980       70
ozks               79     0.005228459       49
ozks               80     0.005327813      144
ozks               81     0.005265792       55
ozks               82     0.005295125       58
ozks               83     0.005328146       68
ozks               84     0.005356333       77
ozks               85     0.005329625       67
ozks               86     0.005410416       55
ozks               87     0.005486292       25
ozks               88     0.005452709       75
ozks               89     0.005405188       64
ozks               90     0.005570708       73
ozks               91     0.005533167       70
ozks               92     0.005430104       82
ozks               93     0.005513667       77
ozks               94     0.005569709       51
ozks               95     0.005506125       52
ozks               96     0.005668770       38
ozks               97     0.005611812       60
ozks               98     0.005746792       23
ozks               99     0.005672167       89
ozks              100     0.005649167       36
ozks              101     0.005742438       64
ozks              102     0.005896917       41
ozks              103     0.005871124       38
ozks              104     0.005771979       50
ozks              105     0.005864541       79
ozks              106     0.005803000       57
ozks              107     0.005866563       74
ozks              108     0.005866312       34
ozks              109     0.005784666       67
ozks              110     0.005912917       76
ozks              111     0.006064771       68
ozks              112     0.005935083       13
ozks              113     0.006080021       22
ozks              114     0.006008792       28
ozks              115     0.005962083       32
ozks              116     0.006044958       49
ozks              117     0.006131167       50
ozks              118     0.005993250       13
ozks              119     0.006151145       16
ozks              120     0.006275666       12
ozks              121     0.006055375       37
ozks              122     0.006284667       33
ozks              123     0.006150917       57
ozks              124     0.006332542       17
ozks              125     0.006115333       30
ozks              126     0.006340813       28
ozks              127     0.006461084       69
ozks              128     0.006520105       64
ozks              129     0.006491562       54
ozks              130     0.006465125       45
ozks              131     0.006521229       38
ozks              132     0.006495667       25
ozks              133     0.006576063       76
ozks              134     0.006542750       65
ozks              135     0.006518916       44
ozks              136     0.006525126       36
ozks              137     0.006609542      127
ozks              138     0.006488083       31
ozks              139     0.006583646       80
ozks              140     0.006706666      171
ozks              141     0.006628500       72
ozks              142     0.006731958       56
ozks              143     0.006651667       90
ozks              144     0.006731334       42
ozks              145     0.006748125       42
ozks              146     0.006741667      144
ozks              147     0.006753375       82
ozks              148     0.006757917       47
ozks              149     0.006894792       99
ozks              150     0.006784146       28
ozks              151     0.006993354       14
ozks              152     0.006908959       35
ozks              153     0.007082416       39
ozks              154     0.007051270       14
ozks              155     0.007145772       22
ozks              156     0.007130625       29
ozks              157     0.007231000       23
ozks              158     0.007066167      152
