------------------------------------------------
--- Create Commitment --------------------------
Method      Dep Count     Median Time  Samples
------------------------------------------------
ozks                0     0.002418666     2778
ozks                1     0.002957209     3124
ozks                2     0.003002333     1771
ozks                3     0.003050000     1731
ozks                4     0.003101417     1375
ozks                5     0.003153750     1157
ozks                6     0.003173729     1210
ozks                7     0.003221917     1052
ozks                8     0.003276875     2115
ozks                9     0.003344125     1146
ozks               10     0.003379958     1003
ozks               11     0.003431292      731
ozks               12     0.003525750      630
ozks               13     0.003547104      784
ozks               14     0.003582417      509
ozks               15     0.003600125      515
ozks               16     0.003615291      409
ozks               17     0.003617312     1174
ozks               18     0.003677334      439
ozks               19     0.003684708      347
ozks               20     0.003725709      351
ozks               21     0.003768416      337
ozks               22     0.003784812      360
ozks               23     0.003820479      336
ozks               24     0.003830478      286
ozks               25     0.003841313      314
ozks               26     0.003869688      370
ozks               27     0.003886375      241
ozks               28     0.003935292      317
ozks               29     0.003960584      227
ozks               30     0.003959250      246
ozks               31     0.003966958      267
ozks               32     0.004004917      149
ozks               33     0.004094562      130
ozks               34     0.004051646      222
ozks               35     0.004136459      307
ozks               36     0.004100750      305
ozks               37     0.004138792      206
ozks               38     0.004154042      206
ozks               39     0.004144208      236
ozks               40     0.004208021      152
ozks               41     0.004266021      106
ozks               42     0.004246125      148
ozks               43     0.004313188      194
ozks               44     0.004364959      201
ozks               45     0.004383749      228
ozks               46     0.004370063      136
ozks               47     0.004477834      133
ozks               48     0.004398084      170
ozks               49     0.004417833      115
ozks               50     0.004480250      123
ozks               51     0.004528333      133
ozks               52     0.004514875      150
ozks               53     0.004538458      120
ozks               54     0.004593250      145
ozks               55     0.004608521      128
ozks               56     0.004577166      137
ozks               57     0.004669292       75
ozks               58     0.004653958      107
ozks               59     0.004715104      114
ozks               60     0.004777584       95
ozks               61     0.004795417       56
ozks               62     0.004831208      129
ozks               63     0.004832583       66
ozks               64     0.004811792      110
ozks               65     0.004872979      108
ozks               66     0.004832792       97
ozks               67     0.004873396       98
ozks               68     0.004851542      119
ozks               69     0.004943375       87
ozks               70     0.005042250      111
ozks               71     0.005047625       79
ozks               72     0.005017625       79
ozks               73     0.004998667       23
ozks               74     0.005088125       57
ozks               75     0.005062312       50
ozks               76     0.005105042      102
ozks               77     0.005178688      104
ozks               78     0.005041979       70
ozks               79     0.005225875       49
ozks               80     0.005219396      144
ozks               81     0.005351083       55
ozks               82     0.005274479       58
ozks               83     0.005337417       68
ozks               84     0.005365958       77
ozks               85     0.005225416       67
ozks               86     0.005372625       55
ozks               87     0.005367750       25
ozks               88     0.005330375       75
ozks               89     0.005454646       64
ozks               90     0.005490416       73
ozks               91     0.005435708       70
ozks               92     0.005371229       82
ozks               93     0.005439541       77
ozks               94     0.005530792       51
ozks               95     0.005450583       52
ozks               96     0.005532667       38
ozks               97     0.005694917       60
ozks               98     0.005714833       23
ozks               99     0.005681167       89
ozks              100     0.005712501       36
ozks              101     0.005640917       64
ozks              102     0.005734542       41
ozks              103     0.005801500       38
ozks              104     0.005852625       50
ozks              105     0.005853292       79
ozks              106     0.005748833       57
ozks              107     0.005925542       74
ozks              108     0.005879667       34
ozks              109     0.005860833       67
ozks              110     0.005855208       76
ozks              111     0.005981104       68
ozks              112     0.006053875       13
ozks              113     0.006066979       22
ozks              114     0.006056417       28
ozks              115     0.005940271       32
ozks              116     0.005844125       49
ozks              117     0.005998250       50
ozks              118     0.005964500       13
ozks              119     0.006220875       16
ozks              120     0.006131500       12
ozks              121     0.006051458       37
ozks              122     0.006242208       33
ozks              123     0.006202583       57
ozks              124     0.006385167       17
ozks              125     0.006147042       30
ozks              126     0.006374896       28
ozks              127     0.006376959       69
ozks              128     0.006435791       64
ozks              129     0.006293042       54
ozks              130     0.006446792       45
ozks              131     0.006461625       38
ozks              132     0.006378584       25
ozks              133     0.006555000       76
ozks              134     0.006532250       65
ozks              135     0.006498291       44
ozks              136     0.006511854       36
ozks              137     0.006628708      127
ozks              138     0.006370541       31
ozks              139     0.006562000       80
ozks              140     0.006627542      171
ozks              141     0.006541792       72
ozks              142     0.006661438       56
ozks              143     0.006681730       90
ozks              144     0.006757917       42
ozks              145     0.006826625       42
ozks              146     0.006775104      144
ozks              147     0.006764229       82
ozks              148     0.006798291       47
ozks              149     0.006797958       99
ozks              150     0.006860250       28
ozks              151     0.006698895       14
ozks              152     0.006715417       35
ozks              153     0.007112917       39
ozks              154     0.007066500       14
ozks              155     0.007221166       22
ozks              156     0.007038584       29
ozks              157     0.007008291       23
ozks              158     0.007020583      152
ozks              159     0.006893125       26
ozks              160     0.006988334       34
ozks              161     0.007008459       16
ozks              162     0.006961791       24
ozks              163     0.007093187       16
ozks              164     0.007165458       48
ozks              165     0.007187187       30
ozks              166     0.007082916       17
ozks              167     0.007160500       19
ozks              168     0.007267792       16
ozks              169     0.007360709       32
ozks              170     0.007330584       21
ozks              171     0.007375958       16
ozks              172     0.007675791        3
ozks              173     0.007223375       51
ozks              174     0.007529083        6
ozks              175     0.007289584       26
ozks              176     0.007207250       23
ozks              177     0.007417916       22
ozks              178     0.007449042       17
ozks              179     0.007333521       20
ozks              180     0.007294687       10
ozks              181     0.007119917       31
ozks              182     0.007489500       21
ozks              183     0.007679750       25
ozks              184     0.007381396       14
ozks              185     0.007482938       16
ozks              186     0.008156333        1
ozks              187     0.007649667       19
ozks              188     0.007723375       21
ozks              189     0.007548313        8
ozks              190     0.007722708       17
ozks              191     0.007631229       12
ozks              192     0.007736209        5
ozks              193     0.007492271       14
ozks              194     0.008056166        9
ozks              195     0.007849417       17
ozks              196     0.007809521        2
ozks              197     0.007722874       16
ozks              198     0.007906520        6
ozks              199     0.007843334       12
ozks              200     0.007801792        9
ozks              201     0.008009646       76
ozks              202     0.007901833       31
ozks              204     0.008239437        4
ozks              205     0.007911584       13
ozks              206     0.007961792       21
ozks              207     0.007932541        7
ozks              208     0.008333396        6
ozks              209     0.007960709       15
ozks              210     0.008313084       17
ozks              211     0.008192333       15
ozks              212     0.008315854       14
ozks              213     0.008142625        7
ozks              214     0.008408834       15
ozks              215     0.008317458        1
ozks              216     0.008207437        8
ozks              217     0.008004125        7
ozks              218     0.008426250        7
ozks              219     0.008389041        7
ozks              220     0.008317208        7
ozks              222     0.008308875        9
ozks              223     0.008230792       22
ozks              225     0.008289625       13
ozks              226     0.009092708        2
ozks              227     0.008446208       13
ozks              228     0.008730354       14
ozks              229     0.008877583        5
ozks              230     0.009485646        2
ozks              231     0.008477458       19
ozks              232     0.008709896        6
ozks              233     0.008599417       28
ozks              234     0.008662500       20
ozks              235     0.008609020       14
ozks              236     0.008565583        8
ozks              237     0.008689271        8
ozks              238     0.008728834        7
ozks              239     0.008858916        7
ozks              240     0.008782416       27
ozks              241     0.008822041       16
ozks              243     0.008851583       14
ozks              244     0.008986792       15
ozks              245     0.008909875       19
ozks              246     0.008947521       28
ozks              247     0.008997229       10
ozks              248     0.008959604        6
ozks              250     0.009171959        7
ozks              251     0.008707708        7
ozks              252     0.008914667       21
ozks              253     0.009030604        4
ozks              254     0.009248021       20
ozks              255     0.009050104        6
ozks              256     0.009251063       22
ozks              257     0.009270042       17
ozks              259     0.010240291        1
ozks              260     0.009216125        9
ozks              261     0.009206334        6
ozks              262     0.009392771       34
ozks              263     0.009328958       30
ozks              264     0.009247208       24
ozks              265     0.009337375        2
ozks              267     0.010236291        1
ozks              268     0.009507833       37
ozks              270     0.009433375        7
ozks              271     0.009260250        1
