------------------------------------------------
--- Create Commitment --------------------------
Method      Dep Count     Median Time  Samples
------------------------------------------------
ozks                0     0.002703479     2778
ozks                1     0.003225625     3124
ozks                2     0.003273334     1771
ozks                3     0.003319167     1731
ozks                4     0.003374625     1375
ozks                5     0.003407416     1157
ozks                6     0.003457250     1210
ozks                7     0.003506083     1052
ozks                8     0.003559667     2115
ozks                9     0.003609771     1146
ozks               10     0.003650958     1003
ozks               11     0.003708167      731
ozks               12     0.003845605      630
ozks               13     0.003905480      784
ozks               14     0.003896042      509
ozks               15     0.003906000      515
ozks               16     0.003942125      409
ozks               17     0.003966687     1174
ozks               18     0.003997792      439
ozks               19     0.004027958      347
ozks               20     0.004049334      351
ozks               21     0.004111208      337
ozks               22     0.004116083      360
ozks               23     0.004159021      336
ozks               24     0.004177188      286
ozks               25     0.004178437      314
ozks               26     0.004191458      370
ozks               27     0.004242750      241
ozks               28     0.004258334      317
ozks               29     0.004262375      227
ozks               30     0.004310978      246
ozks               31     0.004311250      267
ozks               32     0.004300667      149
ozks               33     0.004306875      130
ozks               34     0.004352959      222
ozks               35     0.004397000      307
ozks               36     0.004419375      305
ozks               37     0.004417312      206
ozks               38     0.004422750      206
ozks               39     0.004420647      236
ozks               40     0.004456083      152
ozks               41     0.004499312      106
ozks               42     0.004516209      148
ozks               43     0.004601417      194
ozks               44     0.004595583      201
ozks               45     0.004656416      228
ozks               46     0.004590125      136
ozks               47     0.004710959      133
ozks               48     0.004702563      170
ozks               49     0.004675500      115
ozks               50     0.004679875      123
ozks               51     0.004770000      133
ozks               52     0.004755250      150
ozks               53     0.004775854      120
ozks               54     0.004872792      145
ozks               55     0.004806854      128
ozks               56     0.004863166      137
ozks               57     0.004955250       75
ozks               58     0.004913042      107
ozks               59     0.004916042      114
ozks               60     0.004999000       95
ozks               61     0.004948125       56
ozks               62     0.005106250      129
ozks               63     0.005039709       66
ozks               64     0.004970416      110
ozks               65     0.005128208      108
ozks               66     0.005067625       97
ozks               67     0.005098959       98
ozks               68     0.005173500      119
ozks               69     0.005121292       87
ozks               70     0.005296000      111
ozks               71     0.005284708       79
ozks               72     0.005257875       79
ozks               73     0.005486583       23
ozks               74     0.005286167       57
ozks               75     0.005328521       50
ozks               76     0.005299313      102
ozks               77     0.005354458      104
ozks               78     0.005403395       70
ozks               79     0.005405584       49
ozks               80     0.005577541      144
ozks               81     0.005427292       55
ozks               82     0.005519375       58
ozks               83     0.005618291       68
ozks               84     0.005640958       77
ozks               85     0.005522916       67
ozks               86     0.005646041       55
ozks               87     0.005656916       25
ozks               88     0.005649125       75
ozks               89     0.005693854       64
ozks               90     0.005696833       73
ozks               91     0.005688854       70
ozks               92     0.005576020       82
ozks               93     0.005700583       77
ozks               94     0.005689250       51
ozks               95     0.005646105       52
ozks               96     0.005827479       38
ozks               97     0.005777667       60
ozks               98     0.006117459       23
ozks               99     0.005893375       89
ozks              100     0.005910271       36
ozks              101     0.005844334       64
ozks              102     0.006042500       41
ozks              103     0.006042166       38
ozks              104     0.005984646       50
ozks              105     0.006015708       79
ozks              106     0.006065750       57
